Id,Type
feature_00,cyclic
feature_01,normal
feature_02,cyclic
feature_03,cyclic
feature_04,normal
feature_05,fat
feature_06,fat
feature_07,fat
feature_08,fat
feature_09,categorical
feature_10,categorical
feature_11,categorical
feature_12,log
feature_13,log
feature_14,log
feature_15,fat
feature_16,log
feature_17,log
feature_18,normal
feature_19,normal
feature_20,integrated
feature_21,integrated
feature_22,integrated
feature_23,integrated
feature_24,integrated
feature_25,integrated
feature_26,integrated
feature_27,integrated
feature_28,integrated
feature_29,integrated
feature_30,integrated
feature_31,integrated
feature_32,cyclic
feature_33,normal
feature_34,cyclic
feature_35,cyclic
feature_36,normal
feature_37,fat
feature_38,fat
feature_39,normal
feature_40,normal
feature_41,normal
feature_42,normal
feature_43,normal
feature_44,normal
feature_45,normal
feature_46,normal
feature_47,fat
feature_48,fat
feature_49,fat
feature_50,normal
feature_51,normal
feature_52,normal
feature_53,normal
feature_54,normal
feature_55,normal
feature_56,normal
feature_57,normal
feature_58,fat
feature_59,fat
feature_60,fat
feature_61,cyclic
feature_62,fat
feature_63,normal
feature_64,normal
feature_65,fat
feature_66,fat
feature_67,log
feature_68,log
feature_69,log
feature_70,log
feature_71,log
feature_72,log
feature_73,log
feature_74,log
feature_75,log
feature_76,log
feature_77,log
feature_78,normal
responder_0,none
responder_1,none
responder_2,none
responder_3,none
responder_4,none
responder_5,none
responder_6,none
responder_7,none
responder_8,none
